TITLE_ID,ORIGINAL_TITLE,YEAR,RUNTIME_MINUTES,RATING_VALUE,RATING_VOTE_COUNT,IMDB_URL,IMAGE_URL,PRIMARY_GENRE,GENRES,DIRECTORS,PRINCIPAL_CAST,CAST_NAMES,PLOT_SUMMARY
tt12042730,Project Hail Mary,2026,156.0,8.0,540285.0,https://www.imdb.com/title/tt12042730/,https://m.media-amazon.com/images/M/MV5BNTkwNzJiYTctNzI3NC00NjE1LTlhYjktY2Q5MTdmMWFmNzcxXkEyXkFqcGc@._V1_.jpg,Adventure,"Adventure, Comedy, Drama, Sci-Fi","Christopher Miller, Phil Lord","Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub, Ken Leung, Priya Kansara, Mia Soteriou","Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub, Ken Leung, Priya Kansara, Mia Soteriou, Annelle Olaleye, Maya Eva Hosein","Middle school science teacher Ryland Grace (Ryan Gosling) wakes up on a spaceship light-years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: to solve the riddle of the mysterious substance that is causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction... but an unexpected friendship means he may not have to do it alone."
tt8036976,Send Help,2026,113.0,7.0,153371.0,https://www.imdb.com/title/tt8036976/,https://m.media-amazon.com/images/M/MV5BOTgxOWY5NTMtYjdiNi00NTIyLTkwMTQtMWNjM2IzYTU0ODgyXkEyXkFqcGc@._V1_.jpg,Adventure,"Adventure, Horror, Thriller",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi","Rachel McAdams, Dylan O'Brien, Edyll, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi, Kristy Best, Francesca Waters","Linda Liddle carries the weight of a firm while her ego-driven boss, Bradley Preston, coasts on a family name. When their aircraft plunges into the sea, the corporate ladder disintegrates. Bradley clings to his entitlement as a shield against the heat. Linda realizes her meticulous planning is the only thing keeping them breathing. She watches him flounder, a pathetic shell stripped of his suit. The power dynamic curdles. Linda leans into her simmering resentment; she weaponizes her competence to dominate the man who once patronized her. She demands total submission for a sip of water. The price of his survival is the absolute destruction of his dignity."
tt32642706,The Rip,2026,113.0,7.0,145888.0,https://www.imdb.com/title/tt32642706/,https://m.media-amazon.com/images/M/MV5BNjIzMGY3MzMtNDVlMS00MGU1LTkyNTItMmI4Mzk0Mjg3OTBkXkEyXkFqcGc@._V1_.jpg,Action,"Action, Crime, Drama, Mystery, Thriller",Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins","Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell","A Miami narcotics unit fractures from the inside after discovering a cartel stash house loaded with cash, six weeks after their captain's unsolved murder. The city itself feels like a pressure cooker, and the team feels it: loyalty curdles fast when the numbers have that many zeroes. Carnahan keeps the interrogation frame tight, feeding information in controlled doses, trusting the ensemble to carry the weight of suspicion before the plot demands anything explicit of them. It mostly works."
tt32141377,28 Years Later: The Bone Temple,2026,109.0,7.0,126051.0,https://www.imdb.com/title/tt32141377/,https://m.media-amazon.com/images/M/MV5BZGU2M2Y1YTItMWYxNS00NDYxLThhOTYtNjNhOWUzNjA3MTYwXkEyXkFqcGc@._V1_.jpg,Horror,"Horror, Sci-Fi, Thriller",Nia DaCosta,"Jack O'Connell, Alfie Williams, Connor Newall, Erin Kellyman, Maura Bird, Ghazi Al Ruffai, Robert Rhodes, Emma Laird","Jack O'Connell, Alfie Williams, Connor Newall, Erin Kellyman, Maura Bird, Ghazi Al Ruffai, Robert Rhodes, Emma Laird, Sam Locke, Gareth Locke","Spike moves through initiation inside a violent cult like gang led by performative madness. His identity is reshaped as loyalty is imposed through fear and ritual. Dr. Kelson isolates himself in obsessive research, interpreting infection through a strange logic of compassion and control. As both story-lines converge, human cruelty replaces infection as the dominant force. Each character bends toward compromise, survival, or submission, while belief systems fracture under pressure and trust becomes a liability."
tt15940132,War Machine,2026,106.0,6.0,117853.0,https://www.imdb.com/title/tt15940132/,https://m.media-amazon.com/images/M/MV5BMmM1ZTc5ZTYtOTM2My00MjBmLWE5NzktYzkyYzdlYWE3ZDAzXkEyXkFqcGc@._V1_.jpg,Action,"Action, Sci-Fi, Thriller",Patrick Hughes,"Alan Ritchson, Stephan James, Blake Richardson, Dennis Quaid, Esai Morales, Jai Courtney, Alex King, Keiynan Lonsdale","Alan Ritchson, Stephan James, Blake Richardson, Dennis Quaid, Esai Morales, Jai Courtney, Alex King, Keiynan Lonsdale, Jack Patten, James Beaufort","The humid tension of a grueling Ranger selection process dissolves into pure survival horror. Recruit 81 carries the crushing weight of a dead brother into the Georgia wilderness, pushing his physical limits until the sky literally breaks open. This is not a standard training exercise. A towering, mechanical nightmare from another world descends upon the exhausted candidates, turning a test of endurance into a frantic, low-visibility hunt where the military hierarchy shatters against superior, alien technology."
tt32565993,The Sheep Detectives,2026,109.0,7.0,111056.0,https://www.imdb.com/title/tt32565993/,https://m.media-amazon.com/images/M/MV5BNTFmZWI4YmMtNmQ0ZC00ZGQwLTk1OWEtZjAyZmIzOGY0MGFiXkEyXkFqcGc@._V1_.jpg,Comedy,"Comedy, Family, Mystery",Kyle Balda,"Hugh Jackman, Brett Goldstein, Patrick Stewart, Regina Hall, Bella Ramsey, Chris O'Dowd, Rhys Darby, Bryan Cranston","Hugh Jackman, Brett Goldstein, Patrick Stewart, Regina Hall, Bella Ramsey, Chris O'Dowd, Rhys Darby, Bryan Cranston, Julia Louis-Dreyfus, Aroop Shergill","In this witty, new breed of mystery, George (Hugh Jackman) is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers."
tt16431404,Apex,2026,95.0,6.0,108926.0,https://www.imdb.com/title/tt16431404/,https://m.media-amazon.com/images/M/MV5BNjUzODE2ZWYtMDdiMS00ZTA0LWI4MzEtNDkyODNiNmIwMWY1XkEyXkFqcGc@._V1_.jpg,Action,"Action, Thriller",Baltasar Kormákur,"Charlize Theron, Taron Egerton, Eric Bana, Matt Whelan, Bessie Holland, Aaron Pedersen, Rob Carlton, Duncan Fellows","Charlize Theron, Taron Egerton, Eric Bana, Matt Whelan, Bessie Holland, Aaron Pedersen, Rob Carlton, Duncan Fellows, Julia Ohannessian, Niam Hogan","Sasha, a mountain climber haunted by a fatal decision in Norway, retreats to the Australian wilderness for isolation. Set out to conquer a menacing river, her journey turns into a desperate hunt when she discovers that nature isn't the only thing out for blood. Now she must push her limits on a solo adventure in the Australian wild, ensnared in a twisted game with a cunning killer who thinks she's prey."
tt32430579,Crime 101,2026,140.0,7.0,95376.0,https://www.imdb.com/title/tt32430579/,https://m.media-amazon.com/images/M/MV5BZThlN2M4ZTUtYTU3Mi00MDE5LWFhYWUtNjkxMWEwNjUwNDVhXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, Thriller",Bart Layton,"Chris Hemsworth, Peter Banifaz, Babak Tafti, Payman Maadi, Mark Ruffalo, Halle Berry, Hossein Mardani, Jennifer Jason Leigh","Chris Hemsworth, Peter Banifaz, Babak Tafti, Payman Maadi, Mark Ruffalo, Halle Berry, Hossein Mardani, Jennifer Jason Leigh, Tate Donovan, Barry Keoghan","James lives behind the immaculate armor of Mike Davis, a ghost who bleeds only when the perfect plan fractures. The Los Angeles highways offer escape, but a sudden bullet shatters his clinical detachment, exposing the raw vulnerability underneath his discipline. Paranoia becomes his guiding impulse. He seeks leverage through a fractured insurance corporate cubicle, finding a desperate ally whose professional rejection mirrors his own internal isolation. The stakes escalate as a feral competitor stalks his perimeter, forcing James to lean into his coldest calculating instincts. One final score promises absolute freedom, yet the price of a single misstep is the permanent erasure of his carefully constructed identity."
tt32897959,Wuthering Heights,2026,136.0,6.0,91325.0,https://www.imdb.com/title/tt32897959/,https://m.media-amazon.com/images/M/MV5BNjNkNmNhOWUtZTFmOC00YmQ4LWEzYWQtZjdlMGU0MGRkN2YzXkEyXkFqcGc@._V1_.jpg,Drama,"Drama, Romance",Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Shazad Latif, Alison Oliver, Martin Clunes, Ewan Mitchell, Amy Morgan","Margot Robbie, Jacob Elordi, Hong Chau, Shazad Latif, Alison Oliver, Martin Clunes, Ewan Mitchell, Amy Morgan, Jessica Knappett, Charlotte Mellington","A forbidden relationship unfolds between Cathy and Heathcliff, which develops from quiet longing to a dangerous pull of intense attraction, passion and increasing turmoil. Cathy and Heathcliff are at the center of a dramatically escalating relationship whose emotional course is getting further and further out of control."
tt15574124,Peaky Blinders: The Immortal Man,2026,112.0,7.0,89495.0,https://www.imdb.com/title/tt15574124/,https://m.media-amazon.com/images/M/MV5BNTdlNTNjNjctYTg2MC00NTFlLTliNTctODFiZjZmNWRkYTVlXkEyXkFqcGc@._V1_.jpg,Crime,"Crime, Drama, History",Tom Harper,"Cillian Murphy, Rebecca Ferguson, Tim Roth, Sophie Rundle, Barry Keoghan, Stephen Graham, Packy Lee, Jay Lycurgo","Cillian Murphy, Rebecca Ferguson, Tim Roth, Sophie Rundle, Barry Keoghan, Stephen Graham, Packy Lee, Jay Lycurgo, Ned Dennehy, Ian Peck","Tommy Shelby rots in a gilded cage of memory; a shell of a man haunted by the literal ghosts of his kin. He is a ghost himself until a siren call from the past pulls him back to the soot of Small Heath. There, the empire he built is a distorted reflection; led by a son whose ambition is fueled by a jagged cocktail of resentment and abandonment. Duke brokers a deal with a fascist devil, trading national stability for the hollow promise of a father figure. Tommy must weaponize his own ruthless cunning to dismantle the treasonous machine his absence created. The price of his legendary survival is a final, bloody collision with his own flesh."
tt17490712,Mortal Kombat II,2026,116.0,6.0,88312.0,https://www.imdb.com/title/tt17490712/,https://m.media-amazon.com/images/M/MV5BNTg2YWNkN2EtMzc1Ny00ZTBhLWFmYTItMmMyNzhjNjhhNmVhXkEyXkFqcGc@._V1_.jpg,Action,"Action, Adventure, Fantasy, Sci-Fi",Simon McQuoid,"Adeline Rudolph, Karl Urban, Martyn Ford, Tati Gabrielle, Jessica McNamee, Mehcad Brooks, Ludi Lin, Josh Lawson","Adeline Rudolph, Karl Urban, Martyn Ford, Tati Gabrielle, Jessica McNamee, Mehcad Brooks, Ludi Lin, Josh Lawson, Tadanobu Asano, Chin Han","Kitana struggles beneath Shao Kahn's control as Earthrealm's defenders prepare for a deadly tournament that threatens multiple realms. Lord Raiden and Sonya Blade gather fighters including Liu Kang, Cole Young, and Johnny Cage to challenge Outworld's growing power. As alliances shift and ancient forces return, the champions face overwhelming enemies, dangerous magic, and personal conflicts that test their loyalty. The battle for Earthrealm becomes a fight between freedom and domination, with warriors forced to discover what they are willing to sacrifice."
